,Player,Nation,Team,Pos,Age,Playing_time: MP,Playing_time: Starts,Playing_time: Min,Performance: Gls,Performance: Ast,Performance: CrdY,Performance: CrdR,Expected: xG,Expected: xAG,Progression: PrgC,Progression: PrgP,Progression: PrgR,Per_90_minutes: Gls,Per_90_minutes: Ast,Per_90_minutes: xG,Per_90_minutes: xAG,Goalkeeping_Performance: GA90,Goalkeeping_Performance: Save%,Goalkeeping_Performance: CS%,Goalkeeping_Penalty_Kicks: Save%,SoT%,SoT/90,G/Sh,Dist,Passing_Total: Cmp,Passing_Total: Cmp%,Passing_Total: TotDist,Passing_Short: Cmp%,Passing_Medium: Cmp%,Passing_Long: Cmp%,Passing_Expected: KP,Passing_Expected: 1/3,Passing_Expected: PPA,Passing_Expected: CrsPA,Passing_Expected: PrgP,Goal_shot_creation: SCA,Goal_shot_creation: SCA90,Goal_shot_creation: GCA,Goal_shot_creation: GCA90,Defensive_Tackles: Tkl,Defensive_Tackles: TklW,Defensive_Challenges: Att,Defensive_Challenge: Lost,Defensive_Blocks: Blocks,Defensive_Blocks: Sh,Defensive_Blocks: Pass,Defensive_Blocks: Int,Possesion_Touches: Touches,Possesion_Touches: Def Pen,Possesion_Touches: Def 3rd,Possesion_Touches: Mid 3rd,Possesion_Touches: Att 3rd,Possesion_Touches: Att Pen,Possesion_Take: Ons: Att,Possesion_Take: Ons: Succ%,Possesion_Take: Ons: Tkld%,Possesion_Carries: Carries,Possesion_Carries: PrgDist,Possesion_Carries: PrgC,Possesion_Carries: 1/3,Possesion_Carries: CPA,Possesion_Carries: Mis,Possesion_Carries: Dis,Possesion_Receiving: Rec,Possesion_Receiving: PrgR,Miscellaneous_Stats_Performance: Fls,Miscellaneous_Stats_Performance: Fld,Miscellaneous_Stats_Performance: Off,Miscellaneous_Stats_Performance: Crs,Miscellaneous_Stats_Performance: Recov,Miscellaneous_Stats_Aerial Duels: Won,Miscellaneous_Stats_Aerial Duels: Lost,Miscellaneous_Stats_Aerial Duels: Won%
361,Nicolás Domínguez,ar ARG,Nottingham Forest,"MF,FW",26-292,28,18,1567.0,0.0,0.0,8.0,0.0,1.4,1.3,12.0,60.0,24.0,0.0,0.0,0.08,0.07,N/a,N/a,N/a,N/a,38.9,0.4,0.0,19.0,669.0,87.1,9654.0,91.6,89.8,61.4,12.0,64.0,8.0,0.0,60.0,29.0,1.67,0.0,0.0,71.0,38.0,59.0,32.0,34.0,11.0,23.0,26.0,992.0,63.0,249.0,517.0,234.0,23.0,8.0,37.5,37.5,371.0,717.0,12.0,10.0,2.0,17.0,9.0,546.0,24.0,27.0,14.0,1.0,2.0,95.0,17.0,19.0,47.2
362,Nikola Milenković,rs SRB,Nottingham Forest,DF,27-186,31,31,2790.0,4.0,2.0,4.0,0.0,3.6,0.8,3.0,45.0,5.0,0.13,0.06,0.12,0.03,N/a,N/a,N/a,N/a,26.9,0.23,0.15,12.1,684.0,80.9,13625.0,86.7,87.0,60.2,7.0,44.0,2.0,0.0,45.0,18.0,0.58,3.0,0.1,42.0,26.0,27.0,6.0,36.0,21.0,15.0,23.0,1149.0,216.0,627.0,447.0,79.0,58.0,1.0,100.0,0.0,433.0,900.0,3.0,3.0,2.0,1.0,2.0,582.0,5.0,16.0,3.0,1.0,0.0,69.0,89.0,36.0,71.2
363,Noni Madueke,eng ENG,Chelsea,FW,23-037,26,21,1601.0,7.0,3.0,3.0,0.0,7.9,3.9,122.0,60.0,194.0,0.39,0.17,0.44,0.22,N/a,N/a,N/a,N/a,37.7,1.46,0.1,14.6,420.0,78.2,6210.0,87.5,76.0,58.8,28.0,10.0,32.0,7.0,60.0,68.0,3.82,8.0,0.45,19.0,14.0,32.0,20.0,13.0,0.0,13.0,8.0,775.0,16.0,76.0,210.0,501.0,154.0,74.0,40.5,50.0,521.0,2767.0,122.0,41.0,74.0,40.0,23.0,598.0,194.0,20.0,21.0,4.0,51.0,62.0,9.0,14.0,39.1
364,Noussair Mazraoui,ma MAR,Manchester United,DF,27-153,32,29,2475.0,0.0,1.0,2.0,0.0,0.6,1.3,34.0,98.0,44.0,0.0,0.04,0.02,0.05,N/a,N/a,N/a,N/a,25.0,0.11,0.0,20.8,1319.0,85.2,19726.0,91.2,88.9,51.4,16.0,106.0,17.0,5.0,98.0,45.0,1.64,1.0,0.04,95.0,55.0,81.0,34.0,31.0,8.0,23.0,33.0,1856.0,148.0,728.0,860.0,292.0,26.0,43.0,55.8,37.2,1027.0,2470.0,34.0,26.0,3.0,23.0,16.0,1119.0,44.0,35.0,20.0,3.0,20.0,131.0,42.0,25.0,62.7
365,Nélson Semedo,pt POR,Wolverhampton Wanderers,DF,31-151,28,27,2415.0,0.0,4.0,7.0,0.0,0.7,2.6,60.0,64.0,100.0,0.0,0.15,0.03,0.1,N/a,N/a,N/a,N/a,42.9,0.22,0.0,23.8,895.0,79.9,13732.0,90.9,82.6,45.9,19.0,60.0,22.0,9.0,64.0,48.0,1.79,6.0,0.22,54.0,30.0,49.0,21.0,27.0,10.0,17.0,21.0,1426.0,112.0,414.0,648.0,382.0,23.0,58.0,44.8,41.4,725.0,2219.0,60.0,35.0,9.0,34.0,17.0,811.0,100.0,42.0,26.0,3.0,53.0,109.0,27.0,39.0,40.9
366,Odsonne Édouard,fr FRA,Crystal Palace,"MF,FW",27-090,2,1,115.0,0.0,0.0,0.0,0.0,0.4,0.0,2.0,4.0,7.0,0.0,0.0,0.31,0.04,N/a,N/a,N/a,N/a,20.0,0.78,0.0,20.9,17.0,60.7,230.0,68.8,57.1,100.0,1.0,2.0,0.0,0.0,4.0,1.0,0.78,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,45.0,1.0,4.0,23.0,18.0,8.0,1.0,0.0,100.0,23.0,50.0,2.0,1.0,2.0,4.0,1.0,26.0,7.0,4.0,0.0,2.0,1.0,5.0,1.0,4.0,20.0
367,Ola Aina,ng NGA,Nottingham Forest,DF,28-190,30,30,2569.0,2.0,1.0,2.0,0.0,0.6,0.7,54.0,91.0,52.0,0.07,0.04,0.02,0.03,N/a,N/a,N/a,N/a,22.2,0.07,0.22,24.8,839.0,73.3,12948.0,88.1,72.8,36.1,11.0,78.0,15.0,7.0,91.0,50.0,1.75,3.0,0.11,53.0,40.0,58.0,24.0,32.0,12.0,20.0,30.0,1462.0,138.0,539.0,610.0,338.0,21.0,64.0,45.3,37.5,629.0,2328.0,54.0,35.0,10.0,39.0,21.0,691.0,52.0,21.0,32.0,2.0,42.0,160.0,12.0,18.0,40.0
368,Oleksandr Zinchenko,ua UKR,Arsenal,"DF,MF",28-122,11,3,360.0,0.0,0.0,1.0,0.0,0.2,0.0,9.0,25.0,9.0,0.0,0.0,0.04,0.01,N/a,N/a,N/a,N/a,0.0,0.0,0.0,15.4,219.0,79.9,3426.0,90.0,82.9,42.9,1.0,16.0,3.0,1.0,25.0,11.0,2.75,1.0,0.25,2.0,0.0,4.0,3.0,5.0,0.0,5.0,3.0,298.0,12.0,63.0,156.0,80.0,15.0,3.0,66.7,0.0,161.0,392.0,9.0,3.0,3.0,2.0,2.0,194.0,9.0,8.0,2.0,1.0,8.0,14.0,10.0,9.0,52.6
369,Oliver Skipp,eng ENG,Leicester City,MF,24-212,18,7,854.0,0.0,0.0,6.0,0.0,0.1,0.3,15.0,25.0,17.0,0.0,0.0,0.01,0.03,N/a,N/a,N/a,N/a,33.3,0.11,0.0,20.2,319.0,84.2,4775.0,87.9,92.4,59.3,9.0,28.0,4.0,0.0,25.0,14.0,1.48,0.0,0.0,14.0,4.0,11.0,5.0,14.0,3.0,11.0,8.0,459.0,22.0,104.0,288.0,71.0,7.0,10.0,50.0,50.0,266.0,529.0,15.0,7.0,3.0,11.0,5.0,315.0,17.0,13.0,12.0,0.0,3.0,35.0,9.0,5.0,64.3
370,Oliver Scarles,eng ENG,West Ham United,DF,19-125,13,6,583.0,0.0,0.0,1.0,0.0,0.1,0.0,11.0,21.0,39.0,0.0,0.0,0.02,0.0,N/a,N/a,N/a,N/a,0.0,0.0,0.0,20.2,260.0,78.5,3880.0,88.7,83.5,31.3,1.0,9.0,5.0,1.0,21.0,5.0,0.77,0.0,0.0,17.0,11.0,20.0,7.0,14.0,2.0,12.0,10.0,417.0,27.0,137.0,166.0,118.0,7.0,6.0,16.7,83.3,190.0,445.0,11.0,9.0,1.0,10.0,3.0,241.0,39.0,4.0,3.0,1.0,13.0,33.0,5.0,5.0,50.0
371,Ollie Watkins,eng ENG,Aston Villa,FW,29-107,32,26,2167.0,14.0,6.0,1.0,0.0,14.1,2.7,47.0,23.0,135.0,0.58,0.25,0.59,0.11,N/a,N/a,N/a,N/a,43.7,1.29,0.17,12.2,261.0,73.3,3294.0,78.1,82.1,75.0,20.0,11.0,7.0,0.0,23.0,47.0,1.95,10.0,0.42,9.0,6.0,10.0,7.0,11.0,3.0,8.0,6.0,587.0,17.0,43.0,212.0,341.0,144.0,37.0,21.6,67.6,344.0,968.0,47.0,20.0,32.0,46.0,42.0,461.0,135.0,26.0,28.0,10.0,7.0,37.0,43.0,58.0,42.6
372,Omar Marmoush,eg EGY,Manchester City,"FW,MF",26-068,10,9,736.0,6.0,0.0,0.0,0.0,3.8,1.5,18.0,20.0,52.0,0.73,0.0,0.46,0.18,N/a,N/a,N/a,N/a,50.0,1.83,0.2,19.2,166.0,77.9,2278.0,85.4,75.9,50.0,10.0,8.0,16.0,3.0,20.0,29.0,3.55,1.0,0.12,11.0,6.0,13.0,6.0,9.0,1.0,8.0,5.0,332.0,2.0,24.0,97.0,215.0,40.0,22.0,27.3,59.1,209.0,642.0,18.0,13.0,8.0,28.0,9.0,234.0,52.0,8.0,17.0,8.0,24.0,26.0,3.0,5.0,37.5
373,Omari Hutchinson,eng ENG,Ipswich Town,"MF,FW",21-168,27,26,2223.0,3.0,2.0,5.0,0.0,2.3,2.5,71.0,69.0,131.0,0.12,0.08,0.09,0.1,N/a,N/a,N/a,N/a,44.4,0.65,0.08,20.8,581.0,78.3,9129.0,88.2,84.6,52.7,23.0,43.0,20.0,9.0,69.0,64.0,2.59,6.0,0.24,30.0,11.0,45.0,32.0,24.0,1.0,23.0,10.0,1061.0,12.0,168.0,450.0,463.0,74.0,114.0,39.5,47.4,645.0,2288.0,71.0,35.0,30.0,68.0,55.0,748.0,131.0,28.0,36.0,4.0,56.0,90.0,6.0,22.0,21.4
394,Orel Mangala,be BEL,Everton,MF,27-029,19,14,1261.0,1.0,0.0,2.0,0.0,1.1,0.6,6.0,34.0,19.0,0.07,0.0,0.08,0.05,N/a,N/a,N/a,N/a,37.5,0.43,0.06,22.1,437.0,89.2,6998.0,90.5,94.9,76.7,8.0,50.0,8.0,1.0,34.0,24.0,1.72,1.0,0.07,16.0,8.0,8.0,3.0,8.0,3.0,5.0,21.0,621.0,22.0,133.0,335.0,157.0,13.0,24.0,58.3,37.5,298.0,576.0,6.0,6.0,3.0,12.0,12.0,406.0,19.0,24.0,17.0,2.0,6.0,49.0,6.0,8.0,42.9
395,Pablo Sarabia,es ESP,Wolverhampton Wanderers,"MF,FW",32-340,18,6,659.0,2.0,2.0,2.0,0.0,2.7,1.6,12.0,47.0,49.0,0.27,0.27,0.37,0.22,N/a,N/a,N/a,N/a,46.7,0.96,0.13,18.8,238.0,69.8,4050.0,86.3,76.4,49.2,13.0,31.0,17.0,2.0,47.0,23.0,3.14,3.0,0.41,14.0,7.0,13.0,4.0,7.0,0.0,7.0,4.0,421.0,3.0,47.0,206.0,170.0,22.0,11.0,54.5,27.3,250.0,561.0,12.0,13.0,0.0,15.0,11.0,293.0,49.0,14.0,14.0,5.0,38.0,27.0,4.0,7.0,36.4
396,Pape Matar Sarr,sn SEN,Tottenham Hotspur,MF,22-214,30,17,1511.0,3.0,2.0,6.0,0.0,3.2,1.5,29.0,75.0,43.0,0.18,0.12,0.19,0.09,N/a,N/a,N/a,N/a,42.9,0.71,0.11,21.3,769.0,87.2,11776.0,91.4,90.1,75.5,14.0,81.0,8.0,2.0,75.0,38.0,2.26,6.0,0.36,42.0,30.0,22.0,11.0,21.0,7.0,14.0,22.0,1059.0,32.0,225.0,597.0,255.0,23.0,25.0,44.0,48.0,674.0,1697.0,29.0,28.0,5.0,24.0,19.0,756.0,43.0,27.0,28.0,2.0,10.0,103.0,23.0,32.0,41.8
397,Patrick Dorgu,dk DEN,Manchester United,DF,20-172,6,5,438.0,0.0,0.0,1.0,1.0,0.3,0.4,21.0,19.0,44.0,0.0,0.0,0.07,0.09,N/a,N/a,N/a,N/a,25.0,0.41,0.0,15.3,216.0,80.9,2992.0,88.8,74.7,50.0,6.0,13.0,6.0,2.0,19.0,11.0,2.26,1.0,0.21,14.0,8.0,13.0,3.0,8.0,0.0,8.0,1.0,324.0,11.0,91.0,109.0,126.0,20.0,5.0,40.0,40.0,188.0,716.0,21.0,10.0,3.0,8.0,7.0,211.0,44.0,8.0,12.0,3.0,21.0,23.0,9.0,4.0,69.2
398,Patson Daka,zm ZAM,Leicester City,"FW,MF",26-189,19,5,617.0,1.0,0.0,0.0,0.0,1.3,0.0,9.0,8.0,33.0,0.15,0.0,0.18,0.0,N/a,N/a,N/a,N/a,26.7,0.58,0.07,14.8,95.0,72.0,1353.0,80.3,72.1,100.0,0.0,6.0,1.0,0.0,8.0,9.0,1.31,1.0,0.15,15.0,7.0,17.0,10.0,7.0,1.0,6.0,1.0,224.0,8.0,36.0,103.0,89.0,25.0,15.0,13.3,66.7,126.0,273.0,9.0,6.0,3.0,17.0,10.0,149.0,33.0,10.0,16.0,3.0,3.0,17.0,10.0,26.0,27.8
399,Pau Torres,es ESP,Aston Villa,DF,28-090,19,19,1639.0,0.0,0.0,1.0,0.0,0.5,0.0,31.0,72.0,4.0,0.0,0.0,0.03,0.0,N/a,N/a,N/a,N/a,25.0,0.11,0.0,11.7,990.0,88.2,17143.0,94.4,93.2,48.7,1.0,92.0,7.0,0.0,72.0,12.0,0.66,2.0,0.11,20.0,14.0,15.0,6.0,14.0,10.0,4.0,9.0,1241.0,190.0,591.0,581.0,75.0,13.0,16.0,87.5,12.5,772.0,3343.0,31.0,19.0,0.0,3.0,3.0,882.0,4.0,6.0,7.0,0.0,1.0,53.0,15.0,21.0,41.7
400,Paul Onuachu,ng NGA,Southampton,FW,30-323,22,10,916.0,4.0,1.0,3.0,0.0,3.2,0.5,7.0,12.0,37.0,0.39,0.1,0.32,0.05,N/a,N/a,N/a,N/a,46.7,1.38,0.13,10.3,144.0,61.5,2080.0,62.9,62.3,66.7,8.0,12.0,2.0,0.0,12.0,9.0,0.89,1.0,0.1,7.0,2.0,7.0,4.0,6.0,1.0,5.0,1.0,391.0,15.0,41.0,212.0,141.0,57.0,24.0,29.2,54.2,190.0,235.0,7.0,4.0,2.0,44.0,33.0,321.0,37.0,26.0,14.0,9.0,0.0,17.0,84.0,51.0,62.2
401,Pedro Porro,es ESP,Tottenham Hotspur,DF,25-215,30,25,2373.0,2.0,5.0,4.0,0.0,1.5,3.5,58.0,136.0,95.0,0.08,0.19,0.06,0.13,N/a,N/a,N/a,N/a,22.2,0.3,0.06,23.0,1252.0,73.4,21717.0,87.3,79.0,44.5,47.0,111.0,50.0,22.0,136.0,91.0,3.45,7.0,0.27,61.0,44.0,71.0,29.0,42.0,17.0,25.0,33.0,2024.0,122.0,610.0,732.0,694.0,29.0,33.0,33.3,60.6,1071.0,2489.0,58.0,37.0,5.0,23.0,16.0,1164.0,95.0,24.0,28.0,1.0,168.0,139.0,11.0,22.0,33.3
402,Pedro Neto,pt POR,Chelsea,FW,25-038,29,18,1743.0,3.0,4.0,8.0,0.0,2.5,5.4,101.0,49.0,200.0,0.15,0.21,0.13,0.28,N/a,N/a,N/a,N/a,29.2,0.72,0.06,19.1,558.0,78.8,9033.0,92.8,82.1,48.6,40.0,23.0,30.0,19.0,49.0,78.0,4.03,7.0,0.36,18.0,9.0,16.0,10.0,11.0,1.0,10.0,8.0,912.0,7.0,76.0,261.0,587.0,93.0,85.0,29.4,45.9,598.0,2549.0,101.0,48.0,36.0,35.0,24.0,671.0,200.0,17.0,26.0,3.0,113.0,62.0,9.0,23.0,28.1
403,Pervis Estupiñán,ec ECU,Brighton & Hove Albion,DF,27-085,25,21,1952.0,1.0,1.0,4.0,0.0,0.7,2.0,52.0,94.0,98.0,0.05,0.05,0.03,0.09,N/a,N/a,N/a,N/a,27.8,0.23,0.06,25.3,1104.0,83.6,16791.0,93.3,83.3,52.4,23.0,80.0,28.0,18.0,94.0,47.0,2.17,4.0,0.18,48.0,32.0,36.0,12.0,13.0,2.0,11.0,27.0,1550.0,66.0,389.0,775.0,401.0,26.0,28.0,50.0,46.4,811.0,2092.0,52.0,42.0,8.0,25.0,23.0,937.0,98.0,29.0,16.0,3.0,100.0,123.0,36.0,24.0,60.0
404,Phil Foden,eng ENG,Manchester City,"MF,FW",24-323,25,19,1686.0,7.0,2.0,2.0,0.0,5.1,4.7,47.0,95.0,119.0,0.37,0.11,0.27,0.25,N/a,N/a,N/a,N/a,30.8,0.85,0.13,18.5,742.0,84.0,11563.0,90.6,89.2,59.6,42.0,40.0,35.0,5.0,95.0,84.0,4.48,9.0,0.48,12.0,5.0,17.0,10.0,12.0,1.0,11.0,9.0,1074.0,13.0,81.0,374.0,628.0,79.0,39.0,33.3,53.8,676.0,1674.0,47.0,30.0,15.0,35.0,30.0,840.0,119.0,5.0,31.0,3.0,73.0,58.0,3.0,8.0,27.3
405,Philip Billing,dk DEN,Bournemouth,MF,28-309,10,1,184.0,0.0,0.0,1.0,0.0,0.6,1.1,3.0,15.0,13.0,0.0,0.0,0.28,0.54,N/a,N/a,N/a,N/a,20.0,0.49,0.0,17.9,70.0,68.6,1023.0,84.3,70.4,26.7,9.0,9.0,7.0,2.0,15.0,16.0,7.83,0.0,0.0,14.0,5.0,4.0,1.0,3.0,0.0,3.0,5.0,148.0,5.0,20.0,72.0,57.0,12.0,3.0,33.3,0.0,58.0,163.0,3.0,1.0,1.0,7.0,4.0,75.0,13.0,3.0,2.0,0.0,10.0,14.0,6.0,4.0,60.0
406,Radu Drăgușin,ro ROU,Tottenham Hotspur,DF,23-072,16,14,1252.0,0.0,0.0,1.0,0.0,0.1,0.4,7.0,37.0,2.0,0.0,0.0,0.01,0.03,N/a,N/a,N/a,N/a,20.0,0.07,0.0,12.7,716.0,85.2,13638.0,91.0,93.0,43.9,4.0,52.0,2.0,1.0,37.0,8.0,0.58,1.0,0.07,10.0,6.0,12.0,6.0,22.0,16.0,6.0,15.0,961.0,148.0,510.0,430.0,30.0,12.0,2.0,0.0,0.0,623.0,1666.0,7.0,3.0,0.0,8.0,2.0,669.0,2.0,6.0,10.0,0.0,1.0,48.0,33.0,22.0,60.0
407,Raheem Sterling,eng ENG,Arsenal,"FW,MF",30-129,13,5,355.0,0.0,2.0,1.0,0.0,1.3,0.4,21.0,15.0,63.0,0.0,0.51,0.33,0.1,N/a,N/a,N/a,N/a,0.0,0.0,0.0,15.0,116.0,75.3,1475.0,84.6,74.4,66.7,6.0,4.0,8.0,2.0,15.0,14.0,3.55,2.0,0.51,7.0,4.0,6.0,2.0,2.0,0.0,2.0,1.0,210.0,1.0,7.0,45.0,161.0,33.0,22.0,40.9,31.8,152.0,588.0,21.0,9.0,14.0,10.0,13.0,159.0,63.0,11.0,3.0,3.0,12.0,12.0,1.0,3.0,25.0
408,Ramón Sosa,py PAR,Nottingham Forest,"FW,MF",25-228,16,1,263.0,1.0,0.0,1.0,0.0,0.9,0.5,11.0,4.0,15.0,0.34,0.0,0.32,0.17,N/a,N/a,N/a,N/a,50.0,1.71,0.1,18.9,61.0,68.5,955.0,68.2,71.0,71.4,8.0,2.0,5.0,3.0,4.0,14.0,4.75,0.0,0.0,5.0,3.0,4.0,3.0,7.0,0.0,7.0,3.0,135.0,5.0,32.0,40.0,68.0,12.0,11.0,72.7,27.3,65.0,303.0,11.0,6.0,4.0,5.0,5.0,71.0,15.0,6.0,7.0,3.0,8.0,20.0,4.0,7.0,36.4
409,Rasmus Højlund,dk DEN,Manchester United,FW,22-071,27,18,1585.0,3.0,0.0,2.0,0.0,3.3,1.2,25.0,16.0,80.0,0.17,0.0,0.19,0.07,N/a,N/a,N/a,N/a,39.1,0.51,0.13,13.5,204.0,77.3,2199.0,83.4,72.9,75.0,13.0,12.0,5.0,1.0,16.0,30.0,1.7,1.0,0.06,3.0,1.0,4.0,4.0,4.0,0.0,4.0,1.0,411.0,5.0,26.0,208.0,183.0,52.0,26.0,26.9,65.4,257.0,578.0,25.0,12.0,15.0,56.0,26.0,326.0,80.0,14.0,25.0,9.0,6.0,28.0,20.0,74.0,21.3
410,Rayan Aït-Nouri,dz ALG,Wolverhampton Wanderers,DF,23-314,31,31,2618.0,4.0,6.0,6.0,1.0,2.3,4.4,69.0,96.0,148.0,0.14,0.21,0.08,0.15,N/a,N/a,N/a,N/a,27.6,0.28,0.14,15.2,1197.0,84.4,16586.0,93.5,87.2,41.4,35.0,65.0,25.0,7.0,96.0,70.0,2.41,11.0,0.38,79.0,49.0,63.0,24.0,39.0,6.0,33.0,21.0,1767.0,82.0,488.0,755.0,545.0,74.0,100.0,49.0,37.0,916.0,2611.0,69.0,51.0,22.0,38.0,36.0,1064.0,148.0,26.0,33.0,4.0,72.0,129.0,18.0,26.0,40.9
411,Raúl Jiménez,mx MEX,Fulham,FW,33-346,32,24,1961.0,10.0,3.0,3.0,0.0,10.4,2.9,30.0,45.0,111.0,0.46,0.14,0.48,0.13,N/a,N/a,N/a,N/a,34.2,1.19,0.09,14.7,372.0,71.0,5628.0,81.3,75.2,59.6,17.0,29.0,8.0,3.0,45.0,52.0,2.39,6.0,0.28,28.0,18.0,17.0,11.0,18.0,5.0,13.0,9.0,815.0,27.0,94.0,351.0,381.0,140.0,44.0,40.9,52.3,453.0,886.0,30.0,16.0,16.0,55.0,40.0,595.0,111.0,32.0,33.0,13.0,19.0,63.0,63.0,80.0,44.1
412,Reece James,eng ENG,Chelsea,"DF,MF",25-129,13,9,766.0,1.0,0.0,1.0,0.0,0.2,0.5,5.0,46.0,8.0,0.12,0.0,0.03,0.06,N/a,N/a,N/a,N/a,28.6,0.23,0.14,22.2,531.0,84.7,9538.0,94.4,88.3,52.8,9.0,67.0,5.0,1.0,46.0,13.0,1.53,1.0,0.12,8.0,8.0,9.0,6.0,11.0,4.0,7.0,11.0,703.0,31.0,203.0,386.0,118.0,4.0,15.0,40.0,33.3,358.0,655.0,5.0,4.0,0.0,6.0,4.0,442.0,8.0,6.0,9.0,0.0,35.0,46.0,20.0,6.0,76.9
413,Reiss Nelson,eng ENG,Fulham,FW,25-127,11,5,487.0,1.0,1.0,1.0,0.0,1.1,1.0,45.0,35.0,63.0,0.18,0.18,0.2,0.18,N/a,N/a,N/a,N/a,50.0,1.11,0.08,15.4,232.0,86.6,3429.0,92.5,84.6,63.2,13.0,7.0,15.0,3.0,35.0,31.0,5.73,1.0,0.18,8.0,6.0,13.0,8.0,11.0,0.0,11.0,5.0,347.0,5.0,30.0,110.0,212.0,35.0,35.0,37.1,37.1,259.0,960.0,45.0,25.0,21.0,14.0,8.0,274.0,63.0,6.0,9.0,1.0,23.0,29.0,0.0,4.0,0.0
414,Renato Veiga,pt POR,Chelsea,"DF,MF",21-261,7,1,181.0,0.0,0.0,2.0,0.0,0.1,0.0,4.0,7.0,3.0,0.0,0.0,0.07,0.0,N/a,N/a,N/a,N/a,33.3,0.5,0.0,17.1,118.0,84.9,2171.0,88.2,90.2,61.9,0.0,6.0,1.0,0.0,7.0,1.0,0.49,0.0,0.0,9.0,6.0,12.0,8.0,3.0,1.0,2.0,1.0,167.0,2.0,61.0,82.0,27.0,3.0,5.0,60.0,40.0,85.0,144.0,4.0,5.0,1.0,1.0,0.0,110.0,3.0,6.0,1.0,1.0,0.0,9.0,3.0,3.0,50.0
415,Ricardo Pereira,pt POR,Leicester City,DF,31-192,6,2,215.0,0.0,0.0,1.0,0.0,0.1,0.0,3.0,9.0,5.0,0.0,0.0,0.04,0.0,N/a,N/a,N/a,N/a,50.0,0.42,0.0,17.0,122.0,83.0,1978.0,87.0,85.0,88.9,0.0,14.0,0.0,0.0,9.0,2.0,0.84,0.0,0.0,6.0,3.0,9.0,6.0,4.0,1.0,3.0,1.0,169.0,6.0,41.0,95.0,34.0,5.0,7.0,71.4,14.3,89.0,129.0,3.0,3.0,2.0,1.0,0.0,97.0,5.0,3.0,6.0,0.0,3.0,11.0,1.0,1.0,50.0
416,Riccardo Calafiori,it ITA,Arsenal,DF,22-332,17,11,925.0,2.0,1.0,4.0,0.0,0.9,0.3,21.0,54.0,29.0,0.19,0.1,0.08,0.03,N/a,N/a,N/a,N/a,60.0,0.58,0.2,14.1,449.0,85.4,6549.0,91.6,85.7,67.9,6.0,40.0,9.0,1.0,54.0,13.0,1.26,2.0,0.19,26.0,18.0,29.0,11.0,12.0,6.0,6.0,9.0,628.0,30.0,161.0,249.0,222.0,29.0,13.0,69.2,23.1,291.0,839.0,21.0,12.0,3.0,11.0,5.0,377.0,29.0,16.0,6.0,3.0,11.0,30.0,22.0,13.0,62.9
417,Richarlison,br BRA,Tottenham Hotspur,FW,27-341,10,2,295.0,3.0,1.0,1.0,0.0,2.1,0.9,8.0,10.0,17.0,0.92,0.31,0.64,0.28,N/a,N/a,N/a,N/a,50.0,1.22,0.38,7.8,51.0,65.4,775.0,76.5,59.3,71.4,4.0,7.0,4.0,2.0,10.0,8.0,2.43,1.0,0.3,4.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,122.0,8.0,19.0,63.0,41.0,14.0,9.0,11.1,77.8,59.0,138.0,8.0,8.0,3.0,5.0,6.0,83.0,17.0,4.0,7.0,1.0,7.0,8.0,8.0,14.0,36.4
418,Rico Lewis,eng ENG,Manchester City,"DF,MF",20-146,26,20,1810.0,1.0,2.0,5.0,1.0,1.4,0.3,36.0,103.0,68.0,0.05,0.1,0.07,0.02,N/a,N/a,N/a,N/a,20.0,0.1,0.1,15.8,1139.0,92.0,16444.0,94.8,94.2,68.3,7.0,92.0,13.0,0.0,103.0,31.0,1.54,3.0,0.15,29.0,19.0,21.0,8.0,27.0,7.0,20.0,13.0,1399.0,51.0,286.0,702.0,426.0,42.0,21.0,42.9,52.4,815.0,2032.0,36.0,38.0,8.0,19.0,19.0,1002.0,68.0,10.0,33.0,0.0,3.0,93.0,5.0,13.0,27.8
419,Robert Sánchez,es ESP,Chelsea,GK,27-149,26,26,2340.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.15,76.8,26.9,20.0,N/a,0.0,N/a,N/a,735.0,71.7,17643.0,99.4,96.0,38.9,1.0,22.0,1.0,0.0,1.0,6.0,0.23,2.0,0.08,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1089.0,800.0,1078.0,11.0,0.0,0.0,0.0,N/a,N/a,730.0,2240.0,0.0,0.0,0.0,0.0,0.0,688.0,0.0,2.0,3.0,0.0,0.0,38.0,6.0,0.0,100.0
420,Robin Olsen,se SWE,Aston Villa,GK,35-098,3,1,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,55.6,100.0,N/a,N/a,0.0,N/a,N/a,54.0,71.1,1466.0,100.0,100.0,37.1,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83.0,73.0,82.0,1.0,0.0,0.0,0.0,N/a,N/a,44.0,109.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,N/a
